id,nom,chemin,type,niveau,theme,notion,sequence_possible,statut,qualite,reutilisable,a_refondre,commentaire,source,audience,publishable,copie_dans_banques,evidence_category,hash,symlink
T01-T15-version-amenagee-calculabilite-arret,T15_version_amenagee_calculabilite_arret.md,03_progressions/supports/terminale/T15/T15_version_amenagee_calculabilite_arret.md,document,terminale,"calculabilité, programme comme donnée et arrêt","calculabilité, programme comme donnée et arrêt",T15,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,bc3d4306796bf6932846899b3b4f9c6b9aea038ddc947461e61ceb288f2bd517,non
T01-T16-TD-diviser-pour-regner-tri-fusion,T16_TD_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_TD_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,67a2a3474641605376ff8ebd01523c52d8cf620802b98be3df0b4fe3396206b7,non
T01-T16-bareme-diviser-pour-regner-tri-fusion,T16_bareme_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_bareme_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,f0a17a4a11602037d3d46d04fb4468583ca304adf98467b3ca188f85f21029de,non
T01-T16-corrige-diviser-pour-regner-tri-fusion,T16_corrige_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_corrige_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,f3c0165830d54ae5fb0b99b9782d9394a56f595c25d2ecd9b91aca3dda943675,non
T01-T16-cours-diviser-pour-regner-tri-fusion,T16_cours_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_cours_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,1ea645c0b949bfaa67cb72e4784033c9faeee49a9385a937b6abaae51537d8f7,non
T01-T16-evaluation-diviser-pour-regner-tri-fusion,T16_evaluation_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_evaluation_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,ef49d849ee3eb5be57712b0eae3eda1fffcce605fb53b7ed9c166501d64b05bc,non
T01-T16-remediation-diviser-pour-regner-tri-fusion,T16_remediation_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_remediation_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,ce883108b018b2848df6ce014a073b222543d4c65d9d0173e4074bb6c71e8471,non
T01-T16-tp-diviser-pour-regner-tri-fusion,T16_tp_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_tp_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,9a0e623dc24057520efd5566f330ab5b69df2f09fa65f265b49b3591e099bed7,non
T01-T16-trace-diviser-pour-regner-tri-fusion,T16_trace_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_trace_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,1a88e1301ff3ba290fd6cc49a478c0e8febabadeeaba678f12a82c8b4d5db3fa,non
T01-T16-version-amenagee-diviser-pour-regner-tri-fusion,T16_version_amenagee_diviser_pour_regner_tri_fusion.md,03_progressions/supports/terminale/T16/T16_version_amenagee_diviser_pour_regner_tri_fusion.md,document,terminale,diviser pour régner et tri fusion,diviser pour régner et tri fusion,T16,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,d6e32592d518db78363ab12336c89b3b1c9724a6aab06bc91ac6fae4398c4ec8,non
T01-T17-TD-programmation-dynamique,T17_TD_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_TD_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,ce060ef8494c631e09584e9e56b187c6e4b6a12add7423110357c7ebff5052d2,non
T01-T17-bareme-programmation-dynamique,T17_bareme_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_bareme_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,2b895a66af6a3a3b90a72f5a9e340b4d4fc766d184ecf584214f58be512fdc7c,non
T01-T17-corrige-programmation-dynamique,T17_corrige_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_corrige_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,f36843d77e53c6cde9a47e16975c5641e37cf49dd32228cb844d57f5622e7271,non
T01-T17-cours-programmation-dynamique,T17_cours_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_cours_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,13b6dee6fae4793fb142cddd3c39598e810d027c830cd8e3e34c1ea714befc6e,non
T01-T17-evaluation-programmation-dynamique,T17_evaluation_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_evaluation_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,bdfe28f38b0cd43d5144bfe0374965500e2a1b2692256065ed59b2a64856ea55,non
T01-T17-remediation-programmation-dynamique,T17_remediation_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_remediation_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,5a3f900390e0da4682c011e8b6a8d477370fd3844afea19b728f317d72bced83,non
T01-T17-tp-programmation-dynamique,T17_tp_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_tp_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,b31bc87b4018744a942db09b0b1607c0f709eb73e996955c2daed9aaa7131efb,non
T01-T17-trace-programmation-dynamique,T17_trace_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_trace_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,6d3e254a31ee67090e56d5427fa299007c63a8705064d3e7eb8c3ae658a6f1ea,non
T01-T17-version-amenagee-programmation-dynamique,T17_version_amenagee_programmation_dynamique.md,03_progressions/supports/terminale/T17/T17_version_amenagee_programmation_dynamique.md,document,terminale,programmation dynamique,programmation dynamique,T17,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,18ca5f1f70f9e4ad073f583fcca357d1f51f06b2160499893bcf2050dfd00971,non
T01--substance-review,_substance_review.json,03_progressions/supports/terminale/T17/_substance_review.json,document,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,fc371e6de88e1baa51c10e13f39eea8f30b983524264ae40ec4c9cec804469d7,non
T01-T18-TD-boyer-moore,T18_TD_boyer_moore.md,03_progressions/supports/terminale/T18/T18_TD_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,8deaba31f0e73d2185427fbd7563b98839375ce37bd9b9b53e67cfbef6f0a3a7,non
T01-T18-bareme-boyer-moore,T18_bareme_boyer_moore.md,03_progressions/supports/terminale/T18/T18_bareme_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,072a15dff2276ccac829c414ebafeebf9235f32007194be0767cfe8e7572573f,non
T01-T18-corrige-boyer-moore,T18_corrige_boyer_moore.md,03_progressions/supports/terminale/T18/T18_corrige_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,f8152deb6531246b7d74261041ac659c91391bcc54ec7a14d30cb7dba16298e7,non
T01-T18-cours-boyer-moore,T18_cours_boyer_moore.md,03_progressions/supports/terminale/T18/T18_cours_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,7d7b98728140b63a34201ad1e5fb00442c5fee560c3e54570756008035647f59,non
T01-T18-evaluation-boyer-moore,T18_evaluation_boyer_moore.md,03_progressions/supports/terminale/T18/T18_evaluation_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,c4dfa93194cfbb365bbc90c7c0d97de1647404a4375f732f65d4444b9977a278,non
T01-T18-remediation-boyer-moore,T18_remediation_boyer_moore.md,03_progressions/supports/terminale/T18/T18_remediation_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,86fc037986a2189c22bf9d382f5902110db7e3c021210574e07f74c07b0e75fc,non
T01-T18-tp-boyer-moore,T18_tp_boyer_moore.md,03_progressions/supports/terminale/T18/T18_tp_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,tp,88c434868c861b6998b055648dd600791b1493a8b620bfe0100c364951443f41,non
T01-T18-trace-boyer-moore,T18_trace_boyer_moore.md,03_progressions/supports/terminale/T18/T18_trace_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,a9db980ff21eb9ec35dc65cb8874136864d2b5c3dab54957f4b702e20aeee5dd,non
T01-T18-version-amenagee-boyer-moore,T18_version_amenagee_boyer_moore.md,03_progressions/supports/terminale/T18/T18_version_amenagee_boyer_moore.md,document,terminale,Boyer-Moore,Boyer-Moore,T18,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,autre,b8a1f10266c7121140169714015e5510cd441b00e810577ea1e0bbbd58eee92a,non
T01--substance-review,_substance_review.json,03_progressions/supports/terminale/T18/_substance_review.json,document,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,b270b20851c0061174b8d477eddefd6722663ba8d01c25940b04a8c8c4c3684d,non
T01-T19-TD-bac-pratique-grand-oral-projet,T19_TD_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_TD_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,td,84c28a276978f45f7d5a0ed126cdf8adee6d9c7ccd98b30c3dfaf43479785079,non
T01-T19-bareme-bac-pratique-grand-oral-projet,T19_bareme_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_bareme_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,b0b25d5f8779fa241bbb2cc5cb8bb76c48bca086c9dc55f80b402e969371ffa5,non
T01-T19-corrige-bac-pratique-grand-oral-projet,T19_corrige_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_corrige_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,corrige,non,non,corrige,beb3c9a78ca156ae4ac819e068ee552da8b23a872d425853d259a73bb0473b0d,non
T01-T19-cours-bac-pratique-grand-oral-projet,T19_cours_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_cours_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,cours,7afd65acb1f9cdae134806a4f5935f2de8a1d408893d29ef14d9c63b86376f50,non
T01-T19-evaluation-bac-pratique-grand-oral-projet,T19_evaluation_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_evaluation_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,eleve,non,non,evaluation,2040909d47e18bdcb4103d33bd1c94f80e6681661c1f30d12b3593173e87bcc7,non
T01-T19-remediation-bac-pratique-grand-oral-projet,T19_remediation_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_remediation_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,5c3c63cced493825c23a391220f042e597e28ad356788e50a11d0d9284b89043,non
T01-T19-tp-bac-pratique-grand-oral-projet,T19_tp_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_tp_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,27b0856fafe3e4fdb9c05382c9462c586ef048797cfeaf34edfdba6a96cf2eac,non
T01-T19-trace-bac-pratique-grand-oral-projet,T19_trace_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_trace_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,trace,0f1ca1f74aee10d396d66eacf892653df274c1155af6185975f89be81e447c81,non
T01-T19-version-amenagee-bac-pratique-grand-oral-projet,T19_version_amenagee_bac_pratique_grand_oral_projet.md,03_progressions/supports/terminale/T19/T19_version_amenagee_bac_pratique_grand_oral_projet.md,document,terminale,"bac pratique, écrit, Grand Oral et projet","bac pratique, écrit, Grand Oral et projet",T19,needs_review,basse,oui,oui,BO 2019,generated,mixte,non,non,exercise,da4d409ca5b975a002a6d8057171120a93e5cdec8fcefe7aa4d4180753357ba3,non
T01-T00-corrige-professeur-diagnostic-tests,T00_corrige_professeur_diagnostic_tests.py,03_progressions/supports/terminale/T00/code/T00_corrige_professeur_diagnostic_tests.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,7cf020a4efb81a74b4376169f6febb45c0bbff44c351d1b3515da3a932c63dec,non
T01-T00-starter-diagnostic-tests,T00_starter_diagnostic_tests.py,03_progressions/supports/terminale/T00/code/T00_starter_diagnostic_tests.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,e4377b9476b972b1e0e98bc9f8b660d122d312f3d09badca040479933b891612,non
T01-T00-tests-attendus-diagnostic-tests,T00_tests_attendus_diagnostic_tests.py,03_progressions/supports/terminale/T00/code/T00_tests_attendus_diagnostic_tests.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,717455d6b4af8212fb591a23486afccf298f7a214ebaf3f064f87017c07a87d7,non
T01-T01-corrige-professeur-interfaces-structures,T01_corrige_professeur_interfaces_structures.py,03_progressions/supports/terminale/T01/code/T01_corrige_professeur_interfaces_structures.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,59dede4e996a7e41a783a00264a0ceb433ff51283e0257cbc1bfb2ace907817e,non
T01-T01-starter-interfaces-structures,T01_starter_interfaces_structures.py,03_progressions/supports/terminale/T01/code/T01_starter_interfaces_structures.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,8cd3cebfeaaca449a835a5cbce98547461dc703b10222e35d30be1bab34244af,non
T01-T01-tests-attendus-interfaces-structures,T01_tests_attendus_interfaces_structures.py,03_progressions/supports/terminale/T01/code/T01_tests_attendus_interfaces_structures.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,0f9efe226a21a59336f5268eb262999fa32a45026d8ddaaf11cf46619ddf3f2b,non
T01-T02-corrige-professeur-classes-objets,T02_corrige_professeur_classes_objets.py,03_progressions/supports/terminale/T02/code/T02_corrige_professeur_classes_objets.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,3d24456327a56fc8f3bffd37f355cb6a22d8c39b759ba21e50c9db3b8bb5e587,non
T01-T02-starter-classes-objets,T02_starter_classes_objets.py,03_progressions/supports/terminale/T02/code/T02_starter_classes_objets.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,9840c70b74f2abce60c988a9138cf169c698482693ae3dc8aa161b314e019974,non
T01-T02-tests-attendus-classes-objets,T02_tests_attendus_classes_objets.py,03_progressions/supports/terminale/T02/code/T02_tests_attendus_classes_objets.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,ddbc3f9b993d5d8d75d1509cf276db66607c1524f54083ca7cb9be8c5910a595,non
T01-T03-corrige-professeur-piles-files-dictionnaires,T03_corrige_professeur_piles_files_dictionnaires.py,03_progressions/supports/terminale/T03/code/T03_corrige_professeur_piles_files_dictionnaires.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,corrige,non,non,corrige,0c8b33823fb194719d2d118f26390496da82c1e41b89c878641065e59a002964,non
T01-T03-starter-piles-files-dictionnaires,T03_starter_piles_files_dictionnaires.py,03_progressions/supports/terminale/T03/code/T03_starter_piles_files_dictionnaires.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,76478a2edff49ef5495f5fb7db77112e00b384ad0978df54b2437be275b221b7,non
T01-T03-tests-attendus-piles-files-dictionnaires,T03_tests_attendus_piles_files_dictionnaires.py,03_progressions/supports/terminale/T03/code/T03_tests_attendus_piles_files_dictionnaires.py,python,terminale,,,NA,needs_review,basse,oui,oui,,generated,mixte,non,non,autre,a629ac42d3e144688e9866e9cebc5d1933fbd09ca997a122a4a5f5eaa7c3ad03,non
